,restaurant_id,restaurant,price_per_person,total_review_score,total_review_number,district2,address,latitude,longitude,district,cuisine,cuisine2,good_review_number,medium_review_number,bad_review_number,taste,surroundings,service,top_comments,no_queues,nlp_score,推荐菜,no_queues%
343,EQTfKanSZq7O4YXa,点有好味·茶点·烧腊粤菜(新世界店),106,4.4,2413,人民广场/南京路,南京西路2-68号新世界城9F-08,31.234606,121.47343,黄浦区,粤菜,茶餐厅,2086,252,75,4.5,4.5,4.4,"{'海鲜棒': 96, '上菜快': 85, '不用排队': 58, '下午茶': 125, '朋友聚餐': 79, '家庭聚餐': 61, '闺蜜聚会': 54, '约会圣地': 31, '店内消毒': 19, '工作餐': 15}",58.0,0.8405263157894737,"鲜虾红米肠粉,大师虾饺,脆皮乳鸽皇,百合酱蒸凤爪,鲜虾脆皮春卷,干炒牛河,酥皮牛奶蛋挞,虾仁肠粉,金牌乳鸽,胡椒猪肚鸡",0.02403646912556983
344,l472B92BdO2eXEvP,青耀园·潮州菜馆(苏河湾店),206,4.6,2468,大悦城,北苏州路1056号1楼,31.240944,121.472594,静安区,粤菜,潮汕菜,2095,279,94,4.6,4.4,4.5,"{'停车方便': 21, '不用排队': 20, '约会圣地': 31, '请客': 31, '朋友聚餐': 24, '闺蜜聚会': 18, '家庭聚餐': 16, '深夜食堂': 15, '店内消毒': 1}",20.0,0.7775657894736842,"香芋芡实煲,潮汕砂锅粥,腌膏蟹,家乡蚝仔烙,卤水拼盘,潮粥牛肉丸,沙姜鸡,炭烧猪颈肉,八爪鱼刺身,凉拌虾生",0.008103727714748784
345,k1ibjwFzQNtwCh61,四季和府,400,4.8,2473,外滩,北京东路99号益丰·外滩源5楼,31.24042,121.48894,黄浦区,粤菜,粤菜馆,2186,193,94,4.8,4.8,4.8,"{'不用排队': 26, '停车方便': 21, '夜景赞': 3, '工作餐': 117, '请客': 99, '约会圣地': 64, '下午茶': 39, '店内消毒': 6, '老洋房': 3}",26.0,0.8651644736842105,"松露翡翠饺,清蒸沙巴龙趸,香脆流沙包,黑松露菌菇布袋,脆皮乳鸽,清蒸海石斑,宗谷瑶柱竹笙汤,红酒鹅肝吐司,和府烤片皮鸭,黑松露龙腾四海",0.010513546300040437
346,EjKp6pmQtMJV6kNR,宴公馆,283,4.4,2457,静安寺,巨鹿花园别墅,31.217492,121.44863,静安区,粤菜,粤菜馆,2082,247,128,4.4,4.8,4.3,"{'停车方便': 33, '不用排队': 21, '约会圣地': 266, '别墅': 163, '请客': 147, '下午茶': 116, '老洋房': 92, '朋友聚餐': 54, '闺蜜聚会': 48, '店内消毒': 1}",21.0,0.7752302631578947,"海鲜秘制豆腐,蛋挞,虾饺皇,清蒸笋壳鱼,脆皮乳鸽,金丝虾球,宴公馆一品香,贵妃流沙包,极品佛跳墙,杨枝甘露",0.008547008547008548
347,H8zIYCHe0xAxqeNj,一米香潮汕砂锅粥(黄河路店),121,4.7,2492,人民广场/南京路,黄河路103号,31.234716,121.470507,黄浦区,粤菜,粤菜馆,2196,225,71,4.7,4.0,4.4,"{'菜品健康': 119, '不用排队': 22, '停车方便': 4, '深夜食堂': 70, '现做现卖': 57, '朋友聚餐': 35, '闺蜜聚会': 28, '下午茶': 7, '约会圣地': 5, '店内消毒': 1}",22.0,0.8104605263157895,"砂锅粥,膏蟹海鲜粥,铁观音功夫茶,蛋黄焗南瓜,烧腊四拼,干锅千味豆腐,开胃小菜,虾干贝,鸭下巴,皮蛋豆腐",0.00882825040128411
348,l9ZKFhOKPNX2JUKz,东方司宴 SIYA CUISINE(外滩店),632,4.9,2547,外滩,中山东二路585号外滩英迪格酒店3楼,31.226077,121.499947,黄浦区,粤菜,粤菜馆,2299,192,56,4.8,4.9,4.8,"{'夜景赞': 54, '停车方便': 26, '不用排队': 8, '请客': 148, '约会圣地': 100, '闺蜜聚会': 50, '下午茶': 35, '店内消毒': 8, 'Brunch': 6, '有江景': 5}",8.0,0.884736842105263,"热带蛋,苹果木烟熏小牛肉,豪华点心拼盘,十五年花雕醉红虾,香煎鹅肝藕饼,古方陈皮仔排,法式烟熏酱板鸭,银鳕鱼,老虎斑,阿拉斯加蟹",0.0031409501374165686
349,k7TF8jWE4FaJ4NjN,利苑酒家(淮海路店),322,4.6,2539,淮海路,淮海中路755号新华联大厦商务楼东楼6楼,31.21853,121.46439,黄浦区,粤菜,粤菜馆,2173,258,108,4.6,4.6,4.6,"{'停车方便': 18, '不用排队': 18, '下午茶': 71, '请客': 66, '朋友聚餐': 36, '约会圣地': 28, '公司聚餐': 26, '闺蜜聚会': 25, '店内消毒': 3}",18.0,0.8046381578947368,"脆皮乳鸽,深井烧鹅,干煎带鱼,文火牛肉,红米脆虾肠粉,利苑虾饺皇,手工豆腐煲,三色牛肉粒,椒麻牛肉粒,炭烧猪颈肉",0.0070894052776683735
350,ka1X0Aik7gCRcLk5,任兴记(定西路店),168,4.7,2570,中山公园/江苏路,定西路792-1,31.209076,121.423882,长宁区,粤菜,顺德菜,2098,368,104,4.7,4.4,4.5,"{'不用排队': 41, '上菜快': 26, '停车方便': 7, '深夜食堂': 51, '朋友聚餐': 40, '闺蜜聚会': 26, '请客': 22, '工作餐': 20, '店内消毒': 5, '约会圣地': 1}",41.0,0.822796052631579,"脆皮叉烧,红豆薄撑,陈皮蒸牛展,秘制闷鹅,腊味煲仔饭,虫草花蒸无骨鲫鱼,顺德公焖盘龙鳝,顺德拆鱼羹,明炉烧鸭,顺德大盘鱼",0.015953307392996108
351,H81LavpjYK8FYkeM,吉品小鲜Jhouse(静安店),285,4.9,2590,静安寺,南京西路1818号1788广场2层204,31.222408,121.443468,静安区,本帮江浙菜,上海本帮菜,2353,205,32,4.9,4.9,4.8,"{'上菜快': 42, '停车方便': 23, '不用排队': 15, '请客': 71, '工作餐': 49, '朋友聚餐': 48, '约会圣地': 42, '闺蜜聚会': 38, '店内消毒': 23, '下午茶': 5}",15.0,0.8842105263157896,"绍酒醉膏蟹,招牌胡椒汆黄鱼,吉品三鲜,石烹响油鳝糊,头抽鲳鱼饭,清蒸吉品黄鱼,脆皮乳鸽,本帮红烧肉配蛋,麻辣花螺串串,大豆苗",0.005791505791505791
352,katkO8m0ZgxtRKqa,唐阁,1129,4.6,2602,新天地/马当路,马当路99号新天地朗廷酒店5楼,31.221804,121.474304,黄浦区,粤菜,粤菜馆,2180,284,138,4.4,4.8,4.7,"{'停车免费': 22, '不用排队': 9, '请客': 60, '约会圣地': 35, '下午茶': 31, '朋友聚餐': 30, '工作餐': 25, 'Brunch': 7, '店内消毒': 2}",9.0,0.7797697368421053,"天鹅流沙酥,露笋百合黑椒和牛粒,招牌三葱爆澳洲龙虾,水晶鲜虾饺,桂香烟熏银鳕鱼,烧味双拼,杏仁豆腐,蜜汁叉烧,叉烧酥,唐阁盐酥鸡",0.0034588777863182167
353,H2LRLSdZqrEY6pWf,皇朝会(外滩店),790,4.8,2732,外滩,中山东一路5号外滩五号3层,31.234508,121.490738,黄浦区,粤菜,粤菜馆,2483,188,61,4.8,4.8,4.8,"{'停车方便': 16, '不用排队': 7, '请客': 66, '下午茶': 49, '约会圣地': 45, '朋友聚餐': 43, '闺蜜聚会': 35, '工作餐': 34, 'Brunch': 14, '店内消毒': 7}",7.0,0.8589802631578948,"皇朝一品煲,脆皮流沙包,鲍汁凤爪,烧饼,杨枝甘露,黑椒爆炒雪花牛肉粒,皇朝虾饺皇,泡椒蒸深海红东星斑,香煎鹅肝黑松露带子,苏格兰蓝龙虾捞面",0.002562225475841874
354,iHdwYQNQPZ1CasSf,晶采轩(恒隆广场店),717,4.9,2803,南京西路,南京西路1266号恒隆广场4-5楼,31.227435,121.453887,静安区,粤菜,粤菜馆,2487,219,97,4.8,4.9,4.8,"{'上菜快': 26, '不用排队': 13, '停车方便': 11, '请客': 132, '约会圣地': 55, '闺蜜聚会': 44, '朋友聚餐': 32, '家庭聚餐': 17, '下午茶': 15, '店内消毒': 2}",13.0,0.8488815789473684,"龙虾麻婆豆腐,文火焖小牛肉,鲜芒铁观音布丁,香煎带鱼,红豆方糕,晶采烧鹅,和味茄子,蜜汁叉烧,凉拌天目竹笋丝,沙蒜烧豆面",0.00463788797716732
355,kahIlu1WuJ7VkvrF,顺峰顺水顺德菜(吴中路店),175,4.6,2791,虹桥镇,吴中路668号2楼（近虹许路、汉庭酒店隔壁）,31.182097,121.397344,闵行区,粤菜,顺德菜,2341,341,109,4.7,4.3,4.6,"{'停车方便': 38, '不用排队': 24, '深夜食堂': 75, '朋友聚餐': 43, '弄堂小店': 40, '请客': 27, '现做现卖': 15, '店内消毒': 7, '约会圣地': 4}",24.0,0.8389473684210526,"顺德双皮奶,顺德鱼生,顺德煎虾饼,顺德无骨鲫鱼,沙姜骨,脆皮乳鸽,广东丝瓜,彪哥煲仔饭,三丝陈村粉,顺峰顺水佛跳墙",0.008599068434252956
356,iqKc7CVqGUH4iQsD,瑞华樟园Ruihua Villa,610,4.8,2853,月星环球港,凯旋北路1555弄66号（华府樟园小区内，近光复西路）,31.22494,121.41537,普陀区,粤菜,粤菜馆,2554,206,93,4.7,4.9,4.7,"{'停车方便': 60, '不用排队': 9, '约会圣地': 310, '下午茶': 305, '请客': 134, '别墅': 71, '闺蜜聚会': 61, '老洋房': 38, '朋友聚餐': 32, '店内消毒': 3}",9.0,0.8246052631578947,"瑞华虾饺皇,冰烧三层肉,石锅蟹粉小笼,宫爆虾球,燕液流沙包,脆皮乳鸽,杨枝甘露,蟹粉豆腐,金牌银鳕鱼,烧鹅",0.0031545741324921135
357,kaUlO8Ezu06rEgWp,Mr Young焗诱·粤园(陆家嘴店),134,4.7,2910,陆家嘴,浦东大道1559号滨江光合新座4楼14或18号线昌邑站6号口出,31.245008,121.538764,浦东新区,粤菜,粤菜馆,2528,283,99,4.7,4.6,4.6,"{'停车免费': 130, '不用排队': 112, '上菜快': 103, '请客': 53, '朋友聚餐': 36, '约会圣地': 32, '闺蜜聚会': 32, '家庭聚餐': 30, '下午茶': 18, '店内消毒': 8}",112.0,0.7862828947368421,"龙虾泡饭,焗诱乳鸽,秘制小羊排,石锅浓汤海鲜豆腐窝,焗诱虾饺皇,金沙红米鲜虾肠粉,明太子虾球,葱油捞脆鹅肠,猪猪流沙包,生啫水库鱼头",0.03848797250859107
358,Harn5fal59QsP0Fn,一品粤珍轩(吴中路店),178,4.5,2942,虹桥镇,吴中路1155号亚世都酒店2楼,31.176416,121.385395,闵行区,粤菜,粤菜馆,2322,352,100,4.1,4.1,4.0,"{'停车免费': 63, '不用排队': 11, '请客': 108, '下午茶': 97, '公司聚餐': 39, '朋友聚餐': 36, '家庭聚餐': 23, '约会圣地': 14, '店内消毒': 4}",11.0,0.810296052631579,"粤珍轩虾饺皇,豉汁蒸凤爪,脆皮炸乳鸽,飘香榴莲酥,鲍汁扣鹅掌,椰子糕,香煎韭菜饺,皮蛋瘦肉粥,干炒牛河,点心拼盘",0.0037389530931339226
359,k9r0pdefpP9YwlYh,傣妹火锅(兰溪路店),82,3.8,675,真如,兰溪路148号一楼（文化馆左边）,31.239783,121.405283,普陀区,火锅,云南火锅,502,125,48,3.9,3.9,4.0,"{'菜品健康': 58, '上菜快': 28, '海鲜棒': 12, '不用排队': 8, '发发呆': 5, '高大上': 5, '朋友聚餐': 11, '请客': 4, '闺蜜聚会': 3, '店内消毒': 1}",8.0,0.7107565789473684,"经典肥牛,大块虾肉虾滑,巴掌牛肉,酸梅汁,牛羊肉,火锅拼盘,雪花羊肉,蔬菜,午餐肉,红糖糍粑",0.011851851851851851
360,H8lLTc5sJn4MDZhe,傣妹火锅(昌里路店),82,4.3,812,上南地区,上海市浦东新区昌里路257号二楼,31.174167,121.493467,浦东新区,火锅,,641,118,53,4.4,4.5,4.4,"{'菜品健康': 63, '上菜快': 21, '海鲜棒': 15, '不用排队': 11, '朋友聚餐': 31, '闺蜜聚会': 6, '请客': 6, '家庭聚餐': 5, '店内消毒': 2, '约会圣地': 1}",11.0,0.7155263157894737,"巴掌大肥牛100%澳洲和牛,大块虾肉虾滑,雪花羊肉,经典肥牛,经典鸳鸯锅,红糖糍粑,人气鲜蔬拼盘,基围虾海鲜拼盘,无刺巴沙鱼片,基围虾",0.013546798029556651
361,l7WfmUbnHQ1IVQOU,傣妹火锅(天山店),82,4.2,1034,天山,天山路762号巴黎春天东区1层,31.21156,121.40273,长宁区,火锅,,723,213,98,4.3,4.3,4.2,"{'菜品健康': 78, '上菜快': 22, '发发呆': 4, '朋友聚餐': 21, '闺蜜聚会': 8, '家庭聚餐': 6, '公司聚餐': 6, '工作餐': 4, '店内消毒': 3, '约会圣地': 3}",0.0,0.665625,"巴掌大肥牛,大块虾肉虾滑,经典肥牛,油炸小酥肉,安心毛肚,红糖糍粑,乌鸡卷,鸭血,经典拼盘,豆黄金鲜腐竹",0.0
362,k8u7uJ7gJqjMldDQ,捞王锅物料理(上海长寿路巴春店),153,4.8,1248,长寿路,陕西北路长寿路155号巴黎春天5F,31.242922,121.441405,普陀区,火锅,猪肚鸡火锅,1169,58,21,4.8,4.8,4.8,"{'菜品健康': 172, '不用排队': 51, '上菜快': 10, '冬天吃过瘾': 8, '停车方便': 7, '店内消毒': 53, '朋友聚餐': 30, '闺蜜聚会': 26, '家庭聚餐': 13, '约会圣地': 2}",51.0,0.8883223684210527,"胡椒猪肚鸡,双腊煲仔饭,雪花牛肉,炸豆皮,花生冰沙,爆浆手打虾丸,水果,玫瑰雪花牛舌,香煎午餐肉",0.040865384615384616
363,l9aiAajP9bDXmZCA,东来顺(协信星光店),150,4.4,1250,市北工业园/汶水路,江场路1228弄21号北里3楼310,31.298067,121.457907,静安区,火锅,老北京火锅,968,195,87,4.4,4.6,4.5,"{'菜品健康': 85, '不用排队': 38, '上菜快': 17, '停车方便': 8, '朋友聚餐': 12, '公司聚餐': 9, '店内消毒': 7, '工作餐': 7, '请客': 7, '约会圣地': 5}",38.0,0.7747368421052632,"传统手切鲜羊肉,烤羊肉串,传统麻酱,清汤锅,景泰蓝锅,传统手切羊上脑,老北京爆肚,老北京炸酱面,雪花肥牛,炸豆皮",0.0304
364,k6HJhxChmqIGrO6t,海底捞火锅(魔都世茂广场店),108,4.8,1578,人民广场/南京路,南京东路789号世茂广场西区8楼803室,31.234428,121.476,黄浦区,火锅,四川火锅,1391,113,74,4.8,4.9,4.8,"{'菜品健康': 87, '不用排队': 55, '发发呆': 9, '朋友聚餐': 32, '闺蜜聚会': 17, '约会圣地': 15, '公司聚餐': 7, '家庭聚餐': 6, '店内消毒': 5}",55.0,0.8104276315789474,"番茄锅底,牛肉粒,麻辣小酥肉,招牌虾滑,番茄汤,炸豆衣卷,捞派脆脆毛肚,脱骨鸭掌",0.03485424588086185
365,k34gZcUFLWoim0sJ,海底捞火锅(览海国际店),146,4.6,1581,陆家嘴,世纪大道160号览海国际广场B2层B201室,31.23491,121.50855,浦东新区,火锅,四川火锅,1470,66,45,4.7,4.8,4.7,"{'不用排队': 90, '菜品健康': 85, '发发呆': 10, '上菜快': 9, '朋友聚餐': 30, '公司聚餐': 17, '店内消毒': 14, '闺蜜聚会': 12, '下午茶': 4, '约会圣地': 2}",90.0,0.7871710526315789,"番茄锅底,现炸酥肉,招牌虾滑,捞派麻辣滑牛肉,炸豆衣,牛肉午餐肉,澳洲和牛,捞派捞面,鳕鱼虾滑,无刺巴沙鱼",0.056925996204933584
366,k4ne7VBhWXPit8Gd,上房火鍋(外滩店),834,4.9,1771,外滩,广东路51号2F,31.233952,121.490099,黄浦区,火锅,打边炉/港式火锅,1626,110,35,4.9,4.8,4.8,"{'菜品健康': 268, '不用排队': 22, '停车免费': 16, '夜景赞': 3, '工作餐': 58, '请客': 47, '约会圣地': 16, '店内消毒': 5, '老洋房': 5, '下午茶': 4}",22.0,0.8583881578947368,"浓厚原只鸡煲花胶汤,九节虾,上房三色牛肉船,椒盐炸粟米,杨枝甘露,辣酒煮花螺,新鲜澳洲雪花牛肉,象拔蚌刺身,酱料,极上和牛",0.012422360248447204
367,G8hBGmhpqLSjMpdQ,东来顺(环球金融中心店),135,4.3,1945,陆家嘴,世纪大道100号2楼207室,31.23406,121.50817,浦东新区,火锅,老北京火锅,1752,125,68,4.3,4.6,4.4,"{'菜品健康': 190, '不用排队': 41, '上菜快': 32, '停车方便': 4, '朋友聚餐': 37, '约会圣地': 32, '工作餐': 32, '请客': 17, '下午茶': 8, '店内消毒': 5}",41.0,0.7760526315789473,"烤羊肉串,传统手切鲜羊肉,传统麻酱,传统手切羊上脑,老北京炸酱面,传统手切黄瓜条,手打牛肉丸,一米花腱,太阳卷,花胶鸡锅",0.021079691516709513
368,EfY7vglhPBvSYeqZ,九牛一品·潮汕鲜牛肉火锅(铜川路店),132,4.3,1912,中山北路/甘泉地区,铜川路68号弘基时尚生活中心2层,31.255056,121.420046,普陀区,火锅,潮汕牛肉火锅,1580,248,84,4.3,4.3,4.3,"{'菜品健康': 108, '不用排队': 56, '上菜快': 26, '停车免费': 23, '工作餐': 36, '朋友聚餐': 22, '闺蜜聚会': 15, '家庭聚餐': 9, '约会圣地': 3, '店内消毒': 1}",56.0,0.7501973684210527,"手打牛筋丸,嫩肉,炸腐皮,吊龙伴,吊龙,手打生丸,五花腱,招牌牛杂锅,肥胼",0.029288702928870293
369,l6h4dwn5Nf9Kuoc8,海底捞火锅(沪南路店),110,4.8,2026,御桥,沪南路2420号百联东郊3楼,31.153616,121.563826,浦东新区,火锅,四川火锅,1869,110,47,4.9,4.8,4.9,"{'菜品健康': 141, '不用排队': 102, '停车免费': 32, '上菜快': 13, '朋友聚餐': 28, '店内消毒': 24, '闺蜜聚会': 11, '家庭聚餐': 10, '下午茶': 5, '约会圣地': 3}",102.0,0.8084539473684211,"番茄锅底,酥肉,捞派毛肚,捞派麻辣滑牛肉,招牌虾滑,捞派生鸭血,冷吃牛肉,自助调料,番茄牛油锅底,蟹黄草虾滑",0.050345508390918066
370,H4OnZZDJnvx4Dz2q,左庭右院鲜牛肉火锅(新世界城店),138,4.8,2001,人民广场/南京路,南京西路2-88号9楼9F-02商铺,31.235452,121.473892,黄浦区,火锅,潮汕牛肉火锅,1824,140,37,4.9,4.8,4.8,"{'菜品健康': 157, '不用排队': 55, '上菜快': 42, '朋友聚餐': 43, '工作餐': 20, '店内消毒': 19, '闺蜜聚会': 17, '请客': 10, '有包厢': 4, '约会圣地': 3}",55.0,0.8513157894736842,"吊龙,鲜牛肉,牛肉丸,匙柄,牛肉火锅,特色牛杂鸳鸯锅,香炸腐皮,黑毛肚,小雪糕,肥拼",0.027486256871564217
371,G3AJeCgg5etGfzzP,蜀大侠火锅(大学路店),139,4.6,2201,五角场/大学区,淞沪路303号创智天地三期11号楼2楼,31.304791,121.512269,杨浦区,火锅,四川火锅,1912,209,80,4.7,4.6,4.6,"{'菜品健康': 218, '不用排队': 62, '上菜快': 30, '停车方便': 13, '朋友聚餐': 53, '闺蜜聚会': 18, '工作餐': 16, '店内消毒': 3, '约会圣地': 3, '下午茶': 3}",62.0,0.7829934210526316,"水牛毛肚,鲜鸭血,牛羊圈（不含锅底）,深海海带芽,铝箔烧酥肉小酥肉,麻辣牛肉,太极双滑,成都卤肥肠,竹荪虾滑,午餐肉",0.028169014084507043
372,l1qq89VqjGVYBZsX,呷哺呷哺(普陀长寿路店),72,4.3,2263,长寿路,长寿路432号纬陆时尚广场2层,31.240434,121.436736,普陀区,火锅,小火锅,1776,363,124,4.1,4.2,4.1,"{'菜品健康': 142, '上菜快': 32, '不用排队': 25, '发发呆': 6, '朋友聚餐': 37, '工作餐': 27, '闺蜜聚会': 13, '约会圣地': 7, '店内消毒': 6, '请客': 6}",25.0,0.7657894736842106,"麻酱,缤纷蔬菜拼盘,经典牛羊鲜套餐,呷哺特供肥牛,新西兰羊肉,欢辣肥牛人气餐,印度风味咖喱锅底,潮汕风味牛肉丸,拉面,火锅饺",0.01104728236853734
373,H23xpPP2nvhO5V47,大龙燚火锅(虹井路店),144,4.3,2503,虹桥镇,虹井路120弄爱琴海购物公园1号楼A栋116-117,31.176017,121.372037,闵行区,火锅,四川火锅,2026,290,187,4.4,4.3,4.3,"{'菜品健康': 285, '不用排队': 66, '上菜快': 39, '停车方便': 9, '朋友聚餐': 66, '闺蜜聚会': 24, '公司聚餐': 15, '深夜食堂': 12, '店内消毒': 10, '约会圣地': 1}",66.0,0.7576644736842105,"大刀鲜毛肚,虾滑,火锅牛排,鸭血,麻辣牛肉,红糖糍粑,黄喉,菌汤鸳鸯锅,油碟,原切千层肚",0.026368357970435477
374,k58nF7RE4vn2JX6P,钢管厂五区小郡肝串串香火锅(长寿路魔都直营店),118,4.3,2647,长寿路,胶州路945号,31.237506,121.436776,普陀区,火锅,串串香,2152,300,195,4.5,4.3,4.2,"{'菜品健康': 224, '不用排队': 81, '停车方便': 5, '朋友聚餐': 75, '闺蜜聚会': 38, '深夜食堂': 35, '请客': 11, '店内消毒': 10, '24小时营业': 10, '约会圣地': 6}",81.0,0.7470065789473684,"麻辣小郡肝,香菜牛肉,任意鸳鸯锅,麻辣牛肉,九秒鲜毛肚,鲜鸭血,香脆酥肉,百种串串,老成都串串香,爽脆黄喉",0.03060068001511145
375,H387HGcUjIMYxeLO,袁老四老火锅(淮海路店),148,4.3,2616,虹桥/古北,淮海西路678号,31.19631,121.42263,长宁区,火锅,重庆火锅,2058,357,201,4.4,4.6,4.4,"{'菜品健康': 322, '不用排队': 82, '上菜快': 32, '发发呆': 16, '停车方便': 14, '请客': 85, '朋友聚餐': 58, '闺蜜聚会': 26, '店内消毒': 15, '约会圣地': 13}",82.0,0.7316118421052632,"香脆外婆酥肉,一米鸭肠,招牌冰粉,新鲜毛肚,本味牛肉,肥牛,袁哥大刀肥牛,红糖糍粑,飞鱼籽虾滑,鸭血",0.03134556574923547
376,l79Z2ugqDoggzVod,左庭右院鲜牛肉火锅(大丸百货店),145,4.8,2729,南京东路,南京东路228号B2F楼B2D-06室,31.238487,121.485326,黄浦区,火锅,潮汕牛肉火锅,2504,170,55,4.8,4.7,4.8,"{'菜品健康': 253, '不用排队': 63, '上菜快': 59, '发发呆': 8, '朋友聚餐': 46, '闺蜜聚会': 34, '店内消毒': 22, '工作餐': 22, '请客': 13, '约会圣地': 3}",63.0,0.8350328947368421,"吊龙,鲜牛肉,牛肉火锅,蟹籽鲜虾滑,匙柄,特色牛杂鸳鸯锅,周二牛肉丸,香炸腐皮,双丸拼盘,酸梅没脾气",0.023085379259802124
377,H2ArZNqNCZGnhSwW,杨府霸道私房火锅(五角场店),228,4.8,2806,五角场/大学区,国定路506号上海窝适酒店旁,31.303345,121.506565,杨浦区,火锅,重庆火锅,2522,200,84,4.8,4.8,4.8,"{'菜品健康': 703, '上菜快': 42, '不用排队': 36, '弄堂小店': 102, '朋友聚餐': 61, '闺蜜聚会': 43, '请客': 34, '公司聚餐': 22, '约会圣地': 11, '店内消毒': 1}",36.0,0.8151315789473684,"霸道鲜牛蛙,优选牛肚,霸道直运牛黄喉,霸道蟹肉棒,霸道现炸酥肉,5A极品牛肉片,红糖酒酿冰粉,霸道秘制午餐肉,霸道秘制卤肥肠,活杀牛蛙",0.012829650748396294
378,G6Q7hshW4f45RsUy,熊猫老灶火锅(TX淮海路店),192,4.7,2826,淮海路,淮海中路523号6楼（淮海中路与成都南路交叉口，TX年轻力中心6楼）,31.220606,121.468866,黄浦区,火锅,重庆火锅,2471,282,73,4.7,4.8,4.8,"{'菜品健康': 375, '不用排队': 106, '上菜快': 35, '停车方便': 6, '朋友聚餐': 54, '闺蜜聚会': 53, '公司聚餐': 44, '店内消毒': 6, '约会圣地': 6, '下午茶': 5}",106.0,0.8385526315789473,"熊猫酸萝卜老鸭锅底,酥肉,秘制美蛙,嫩肩,脆爽毛肚,虾滑,脆爽猪黄喉,山城贡菜,鸡鸭血,去骨牛小排",0.03750884642604388
379,G7td1OYbDHzz7pMA,大龙燚火锅(淮海东路店),148,4.5,2870,人民广场/南京路,云南南路261号二楼,31.225909,121.482039,黄浦区,火锅,四川火锅,2360,361,149,4.5,4.4,4.5,"{'菜品健康': 324, '不用排队': 161, '上菜快': 54, '发发呆': 21, '停车方便': 11, '朋友聚餐': 92, '闺蜜聚会': 39, '店内消毒': 18, '约会圣地': 10, '下午茶': 4}",161.0,0.7186513157894737,"九秒脆毛肚,跳水虾滑,鸭血,酥肉,火锅牛排,一米牛羊,九尺鹅肠,鲜切黑牛肉,麻辣牛肉,牛蛙",0.05609756097560976
